image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_385.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_391.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_408.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_420.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_346.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_352.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_434.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_805.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_811.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_187.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_839.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_193.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_178.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_144.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_622.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_636.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_150.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_795.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_781.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_756.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_742.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_597.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_77.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_63.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_583.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_568.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_88.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_554.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_232.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_226.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_540.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_227.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_541.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_555.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_233.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_569.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_89.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_62.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_582.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_596.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_76.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_743.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_757.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_780.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_794.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_637.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_151.jpg,meningioma_tumor
